The inp file for stappp
      3945 1 1 1 1 1 1   290.000    10.000   -50.000
      3946 1 1 1 1 1 1   285.000    10.000   -50.000
      3947 1 1 1 1 1 1   280.000    10.000   -50.000
      3948 1 1 1 1 1 1   275.000    10.000   -50.000
      3949 1 1 1 1 1 1   270.000    10.000   -50.000
      3950 1 1 1 1 1 1   265.000    10.000   -50.000
      3951 1 1 1 1 1 1   260.000    10.000   -50.000
      3952 1 1 1 1 1 1   255.000    10.000   -50.000
      3953 0 0 0 1 1 1   255.000    10.000   -25.000
      3954 0 0 0 1 1 1   255.000    10.000   -20.000
      3955 0 0 0 1 1 1   260.000    10.000   -25.000
      3956 0 0 0 1 1 1   260.000    10.000   -20.000
      3957 0 0 0 1 1 1   265.000    10.000   -25.000
      3958 0 0 0 1 1 1   265.000    10.000   -20.000
      3959 0 0 0 1 1 1   270.000    10.000   -25.000
      3960 0 0 0 1 1 1   270.000    10.000   -20.000
      3961 0 0 0 1 1 1   275.000    10.000   -25.000
      3962 0 0 0 1 1 1   275.000    10.000   -20.000
      3963 0 0 0 1 1 1   280.000    10.000   -25.000
      3964 0 0 0 1 1 1   280.000    10.000   -20.000
      3965 0 0 0 1 1 1   285.000    10.000   -25.000
      3966 0 0 0 1 1 1   285.000    10.000   -20.000
      3967 0 0 0 1 1 1   290.000    10.000   -25.000
      3968 0 0 0 1 1 1   290.000    10.000   -20.000
      3969 0 0 0 1 1 1   295.000    10.000   -25.000
      3970 0 0 0 1 1 1   295.000    10.000   -20.000
      3971 0 0 0 1 1 1   255.000    10.000   -35.000
      3972 0 0 0 1 1 1   255.000    10.000   -40.000
      3973 0 0 0 1 1 1   255.000    10.000   -45.000
      3974 0 0 0 1 1 1   260.000    10.000   -35.000
      3975 0 0 0 1 1 1   260.000    10.000   -40.000
      3976 0 0 0 1 1 1   260.000    10.000   -45.000
      3977 0 0 0 1 1 1   265.000    10.000   -35.000
      3978 0 0 0 1 1 1   265.000    10.000   -40.000
      3979 0 0 0 1 1 1   265.000    10.000   -45.000
      3980 0 0 0 1 1 1   270.000    10.000   -35.000
      3981 0 0 0 1 1 1   270.000    10.000   -40.000
      3982 0 0 0 1 1 1   270.000    10.000   -45.000
      3983 0 0 0 1 1 1   275.000    10.000   -35.000
      3984 0 0 0 1 1 1   275.000    10.000   -40.000
      3985 0 0 0 1 1 1   275.000    10.000   -45.000
      3986 0 0 0 1 1 1   280.000    10.000   -35.000
      3987 0 0 0 1 1 1   280.000    10.000   -40.000
      3988 0 0 0 1 1 1   280.000    10.000   -45.000
      3989 0 0 0 1 1 1   285.000    10.000   -35.000
      3990 0 0 0 1 1 1   285.000    10.000   -40.000
      3991 0 0 0 1 1 1   285.000    10.000   -45.000
      3992 0 0 0 1 1 1   290.000    10.000   -35.000
      3993 0 0 0 1 1 1   290.000    10.000   -40.000
      3994 0 0 0 1 1 1   290.000    10.000   -45.000
      3995 0 0 0 1 1 1   295.000    10.000   -35.000
      3996 0 0 0 1 1 1   295.000    10.000   -40.000
      3997 0 0 0 1 1 1   295.000    10.000   -45.000
      3998 0 1 0 1 0 1   200.000    10.000   -30.000
      3999 0 1 0 1 0 1   200.000    10.000   -18.750
      4000 0 1 0 1 0 1   200.000    10.000   -22.500
      4001 0 1 0 1 0 1   200.000    10.000   -26.250
      4002 0 1 0 1 0 1   203.846    10.000   -30.000
      4003 0 1 0 1 0 1   207.692    10.000   -30.000
      4004 0 1 0 1 0 1   211.538    10.000   -30.000
      4005 0 1 0 1 0 1   215.385    10.000   -30.000
      4006 0 1 0 1 0 1   219.231    10.000   -30.000
      4007 0 1 0 1 0 1   223.077    10.000   -30.000
      4008 0 1 0 1 0 1   226.923    10.000   -30.000
      4009 0 1 0 1 0 1   230.769    10.000   -30.000
      4010 0 1 0 1 0 1   234.615    10.000   -30.000
      4011 0 1 0 1 0 1   238.462    10.000   -30.000
      4012 0 1 0 1 0 1   242.308    10.000   -30.000
      4013 0 1 0 1 0 1   246.154    10.000   -30.000
      4014 0 1 0 1 0 1   230.000    10.000   -18.000
      4015 0 1 0 1 0 1   233.333    10.000   -20.000
      4016 0 1 0 1 0 1   236.667    10.000   -22.000
      4017 0 1 0 1 0 1   240.000    10.000   -24.000
      4018 0 1 0 1 0 1   243.333    10.000   -26.000
      4019 0 1 0 1 0 1   246.667    10.000   -28.000
      4020 1 1 0 1 1 1   200.000    10.000     0.000
      4021 1 1 0 1 1 1   250.000    10.000     0.000
      4022 1 1 0 0 0 1   245.000    10.000     0.000
      4023 1 1 0 0 0 1   240.000    10.000     0.000
      4024 1 1 0 0 0 1   235.000    10.000     0.000
      4025 1 1 0 0 0 1   230.000    10.000     0.000
      4026 1 1 0 0 0 1   225.000    10.000     0.000
      4027 1 1 0 0 0 1   220.000    10.000     0.000
      4028 1 1 0 0 0 1   215.000    10.000     0.000
      4029 1 1 0 0 0 1   210.000    10.000     0.000
      4030 1 1 0 0 0 1   205.000    10.000     0.000
      4031 0 0 0 1 1 1   300.000    10.000     0.000
      4032 0 0 0 1 1 1   250.000    10.000    -5.000
      4033 0 0 0 1 1 1   250.000    10.000   -10.000
      4034 0 0 0 1 1 1   250.000    10.000   -15.000
      4035 0 0 0 1 1 1   300.000    10.000   -15.000
      4036 0 0 0 1 1 1   300.000    10.000   -10.000
      4037 0 0 0 1 1 1   300.000    10.000    -5.000
      4038 0 0 0 1 1 1   255.000    10.000     0.000
      4039 0 0 0 1 1 1   260.000    10.000     0.000
      4040 0 0 0 1 1 1   265.000    10.000     0.000
      4041 0 0 0 1 1 1   270.000    10.000     0.000
      4042 0 0 0 1 1 1   275.000    10.000     0.000
      4043 0 0 0 1 1 1   280.000    10.000     0.000
      4044 0 0 0 1 1 1   285.000    10.000     0.000
      4045 0 0 0 1 1 1   290.000    10.000     0.000
      4046 0 0 0 1 1 1   295.000    10.000     0.000
      4047 0 0 0 1 1 1   255.000    10.000   -15.000
      4048 0 0 0 1 1 1   255.000    10.000   -10.000
      4049 0 0 0 1 1 1   255.000    10.000    -5.000
      4050 0 0 0 1 1 1   260.000    10.000   -15.000
      4051 0 0 0 1 1 1   260.000    10.000   -10.000
      4052 0 0 0 1 1 1   260.000    10.000    -5.000
      4053 0 0 0 1 1 1   265.000    10.000   -15.000
      4054 0 0 0 1 1 1   265.000    10.000   -10.000
      4055 0 0 0 1 1 1   265.000    10.000    -5.000
      4056 0 0 0 1 1 1   270.000    10.000   -15.000
      4057 0 0 0 1 1 1   270.000    10.000   -10.000
      4058 0 0 0 1 1 1   270.000    10.000    -5.000
      4059 0 0 0 1 1 1   275.000    10.000   -15.000
      4060 0 0 0 1 1 1   275.000    10.000   -10.000
      4061 0 0 0 1 1 1   275.000    10.000    -5.000
      4062 0 0 0 1 1 1   280.000    10.000   -15.000
      4063 0 0 0 1 1 1   280.000    10.000   -10.000
      4064 0 0 0 1 1 1   280.000    10.000    -5.000
      4065 0 0 0 1 1 1   285.000    10.000   -15.000
      4066 0 0 0 1 1 1   285.000    10.000   -10.000
      4067 0 0 0 1 1 1   285.000    10.000    -5.000
      4068 0 0 0 1 1 1   290.000    10.000   -15.000
      4069 0 0 0 1 1 1   290.000    10.000   -10.000
      4070 0 0 0 1 1 1   290.000    10.000    -5.000
      4071 0 0 0 1 1 1   295.000    10.000   -15.000
      4072 0 0 0 1 1 1   295.000    10.000   -10.000
      4073 0 0 0 1 1 1   295.000    10.000    -5.000
      4074 0 1 0 1 0 1   200.000    10.000    -3.750
      4075 0 1 0 1 0 1   200.000    10.000    -7.500
      4076 0 1 0 1 0 1   200.000    10.000   -11.250
      4077 0 1 0 1 0 1   200.000    10.000   -15.000
      4078 0 1 0 1 0 1   203.333    10.000    -2.000
      4079 0 1 0 1 0 1   206.667    10.000    -4.000
      4080 0 1 0 1 0 1   210.000    10.000    -6.000
      4081 0 1 0 1 0 1   213.333    10.000    -8.000
      4082 0 1 0 1 0 1   216.667    10.000   -10.000
      4083 0 1 0 1 0 1   220.000    10.000   -12.000
      4084 0 1 0 1 0 1   223.333    10.000   -14.000
      4085 0 1 0 1 0 1   226.667    10.000   -16.000
      4086 0 0 0 1 1 1     0.000    10.000     0.000
      4087 0 0 0 1 1 1     0.000   -10.000     0.000
    1    0
         6       400         1
         1 2.500e+10     0.300     1.000    2320.0
         1      3462      3605      3217      3181 1
         2      3605      3813      3239      3217 1
         3      3813      3814      3240      3239 1
         4      3814      4020      3321      3240 1
         5      3181      3217      3218      3180 1
         6      3217      3239      3241      3218 1
         7      3239      3240      3242      3241 1
         8      3240      3321      3322      3242 1
         9      3180      3218      3219      3179 1
        10      3218      3241      3243      3219 1
        11      3241      3242      3244      3243 1
        12      3242      3322      3323      3244 1
        13      3179      3219      3220      3178 1
        14      3219      3243      3245      3220 1
        15      3243      3244      3246      3245 1
        16      3244      3323      3324      3246 1
        17      3178      3220      3221      3177 1
        18      3220      3245      3247      3221 1
        19      3245      3246      3248      3247 1
        20      3246      3324      3325      3248 1
        21      3177      3221      3222      3176 1
        22      3221      3247      3249      3222 1
        23      3247      3248      3250      3249 1
        24      3248      3325      3326      3250 1
        25      3176      3222      3223      3175 1
        26      3222      3249      3251      3223 1
        27      3249      3250      3252      3251 1
        28      3250      3326      3327      3252 1
        29      3175      3223      3224      3174 1
        30      3223      3251      3253      3224 1
        31      3251      3252      3254      3253 1
        32      3252      3327      3328      3254 1
        33      3174      3224      3225      3173 1
        34      3224      3253      3255      3225 1
        35      3253      3254      3256      3255 1
        36      3254      3328      3329      3256 1
        37      3173      3225      3215      3171 1
        38      3225      3255      3236      3215 1
        39      3255      3256      3235      3236 1
        40      3256      3329      3319      3235 1
        41      3171      3215      3226      3190 1
        42      3215      3236      3257      3226 1
        43      3236      3235      3258      3257 1
        44      3235      3319      3330      3258 1
        45      3190      3226      3227      3189 1
        46      3226      3257      3259      3227 1
        47      3257      3258      3260      3259 1
        48      3258      3330      3331      3260 1
        49      3189      3227      3228      3188 1
        50      3227      3259      3261      3228 1
        51      3259      3260      3262      3261 1
        52      3260      3331      3332      3262 1
        53      3188      3228      3229      3187 1
        54      3228      3261      3263      3229 1
        55      3261      3262      3264      3263 1
        56      3262      3332      3333      3264 1
        57      3187      3229      3230      3186 1
        58      3229      3263      3265      3230 1
        59      3263      3264      3266      3265 1
        60      3264      3333      3334      3266 1
        61      3186      3230      3231      3185 1
        62      3230      3265      3267      3231 1
        63      3265      3266      3268      3267 1
        64      3266      3334      3335      3268 1
        65      3185      3231      3232      3184 1
        66      3231      3267      3269      3232 1
        67      3267      3268      3270      3269 1
        68      3268      3335      3336      3270 1
        69      3184      3232      3233      3183 1
        70      3232      3269      3271      3233 1
        71      3269      3270      3272      3271 1
        72      3270      3336      3337      3272 1
        73      3183      3233      3234      3182 1
        74      3233      3271      3273      3234 1
        75      3271      3272      3274      3273 1
        76      3272      3337      3338      3274 1
        77      3182      3234      3216      3172 1
        78      3234      3273      3238      3216 1
        79      3273      3274      3237      3238 1
        80      3274      3338      3320      3237 1
        81      3172      3216      2492      2322 1
        82      3216      3238      2514      2492 1
        83      3238      3237      2515      2514 1
        84      3237      3320      2623      2515 1
        85      2322      2492      2493      2321 1
        86      2492      2514      2516      2493 1
        87      2514      2515      2517      2516 1
        88      2515      2623      2624      2517 1
        89      2321      2493      2494      2320 1
        90      2493      2516      2518      2494 1
        91      2516      2517      2519      2518 1
        92      2517      2624      2625      2519 1
        93      2320      2494      2495      2319 1
        94      2494      2518      2520      2495 1
        95      2518      2519      2521      2520 1
        96      2519      2625      2626      2521 1
        97      2319      2495      2496      2318 1
        98      2495      2520      2522      2496 1
        99      2520      2521      2523      2522 1
       100      2521      2626      2627      2523 1
       101      2318      2496      2497      2317 1
       102      2496      2522      2524      2497 1
       103      2522      2523      2525      2524 1
       104      2523      2627      2628      2525 1
       105      2317      2497      2498      2316 1
       106      2497      2524      2526      2498 1
       107      2524      2525      2527      2526 1
       108      2525      2628      2629      2527 1
       109      2316      2498      2499      2315 1
       110      2498      2526      2528      2499 1
       111      2526      2527      2529      2528 1
       112      2527      2629      2630      2529 1
       113      2315      2499      2500      2314 1
       114      2499      2528      2530      2500 1
       115      2528      2529      2531      2530 1
       116      2529      2630      2631      2531 1
       117      2314      2500      2490      2312 1
       118      2500      2530      2511      2490 1
       119      2530      2531      2510      2511 1
       120      2531      2631      2621      2510 1
       121      2312      2490      2501      2331 1
       122      2490      2511      2532      2501 1
       123      2511      2510      2533      2532 1
       124      2510      2621      2632      2533 1
       125      2331      2501      2502      2330 1
       126      2501      2532      2534      2502 1
       127      2532      2533      2535      2534 1
       128      2533      2632      2633      2535 1
       129      2330      2502      2503      2329 1
       130      2502      2534      2536      2503 1
       131      2534      2535      2537      2536 1
       132      2535      2633      2634      2537 1
       133      2329      2503      2504      2328 1
       134      2503      2536      2538      2504 1
       135      2536      2537      2539      2538 1
       136      2537      2634      2635      2539 1
       137      2328      2504      2505      2327 1
       138      2504      2538      2540      2505 1
       139      2538      2539      2541      2540 1
       140      2539      2635      2636      2541 1
       141      2327      2505      2506      2326 1
       142      2505      2540      2542      2506 1
       143      2540      2541      2543      2542 1
       144      2541      2636      2637      2543 1
       145      2326      2506      2507      2325 1
       146      2506      2542      2544      2507 1
       147      2542      2543      2545      2544 1
       148      2543      2637      2638      2545 1
       149      2325      2507      2508      2324 1
       150      2507      2544      2546      2508 1
       151      2544      2545      2547      2546 1
       152      2545      2638      2639      2547 1
       153      2324      2508      2509      2323 1
       154      2508      2546      2548      2509 1
       155      2546      2547      2549      2548 1
       156      2547      2639      2640      2549 1
       157      2323      2509      2491      2313 1
       158      2509      2548      2513      2491 1
       159      2548      2549      2512      2513 1
       160      2549      2640      2622      2512 1
       161      2313      2491      1398      1260 1
       162      2491      2513      1420      1398 1
       163      2513      2512      1421      1420 1
       164      2512      2622      1523      1421 1
       165      1260      1398      1399      1259 1
       166      1398      1420      1422      1399 1
       167      1420      1421      1423      1422 1
       168      1421      1523      1524      1423 1
       169      1259      1399      1400      1258 1
       170      1399      1422      1424      1400 1
       171      1422      1423      1425      1424 1
       172      1423      1524      1525      1425 1
       173      1258      1400      1401      1257 1
       174      1400      1424      1426      1401 1
       175      1424      1425      1427      1426 1
       176      1425      1525      1526      1427 1
       177      1257      1401      1402      1256 1
       178      1401      1426      1428      1402 1
       179      1426      1427      1429      1428 1
       180      1427      1526      1527      1429 1
       181      1256      1402      1403      1255 1
       182      1402      1428      1430      1403 1
       183      1428      1429      1431      1430 1
       184      1429      1527      1528      1431 1
       185      1255      1403      1404      1254 1
       186      1403      1430      1432      1404 1
       187      1430      1431      1433      1432 1
       188      1431      1528      1529      1433 1
       189      1254      1404      1405      1253 1
       190      1404      1432      1434      1405 1
       191      1432      1433      1435      1434 1
       192      1433      1529      1530      1435 1
       193      1253      1405      1406      1252 1
       194      1405      1434      1436      1406 1
       195      1434      1435      1437      1436 1
       196      1435      1530      1531      1437 1
       197      1252      1406      1396      1250 1
       198      1406      1436      1417      1396 1
       199      1436      1437      1416      1417 1
       200      1437      1531      1521      1416 1
       201      1250      1396      1407      1269 1
       202      1396      1417      1438      1407 1
       203      1417      1416      1439      1438 1
       204      1416      1521      1532      1439 1
       205      1269      1407      1408      1268 1
       206      1407      1438      1440      1408 1
       207      1438      1439      1441      1440 1
       208      1439      1532      1533      1441 1
       209      1268      1408      1409      1267 1
       210      1408      1440      1442      1409 1
       211      1440      1441      1443      1442 1
       212      1441      1533      1534      1443 1
       213      1267      1409      1410      1266 1
       214      1409      1442      1444      1410 1
       215      1442      1443      1445      1444 1
       216      1443      1534      1535      1445 1
       217      1266      1410      1411      1265 1
       218      1410      1444      1446      1411 1
       219      1444      1445      1447      1446 1
       220      1445      1535      1536      1447 1
       221      1265      1411      1412      1264 1
       222      1411      1446      1448      1412 1
       223      1446      1447      1449      1448 1
       224      1447      1536      1537      1449 1
       225      1264      1412      1413      1263 1
       226      1412      1448      1450      1413 1
       227      1448      1449      1451      1450 1
